region_index	reads_id	align_strand	extend_length	CT_count	Ct_max_gap	GA_count	GA_max_gap
VEGFA-Site2-on-target	220	+	100	0	0	7	10
VEGFA-Site2-on-target	221	+	100	0	0	5	5
VEGFA-Site2-on-target	222	-	100	0	0	7	9
VEGFA-Site2-on-target	223	+	100	0	0	7	8
VEGFA-Site2-on-target	224	-	100	0	0	7	9
VEGFA-Site2-on-target	225	+	100	0	0	6	9
VEGFA-Site2-on-target	226	-	100	0	0	8	11
VEGFA-Site2-on-target	227	-	100	0	0	4	5
VEGFA-Site2-on-target	228	-	100	0	0	9	11
VEGFA-Site2-on-target	229	-	100	0	0	7	9
VEGFA-Site2-on-target	230	+	100	0	0	5	5
VEGFA-Site2-on-target	231	-	100	0	0	6	6
VEGFA-Site2-on-target	232	-	100	0	0	9	14
VEGFA-Site2-on-target	233	-	100	0	0	6	8
VEGFA-Site2-on-target	234	-	100	0	0	5	5
VEGFA-Site2-on-target	235	+	100	0	0	6	8
VEGFA-Site2-on-target	237	-	100	0	0	6	7
VEGFA-Site2-on-target	238	+	100	0	0	8	9
VEGFA-Site2-on-target	239	+	100	0	0	6	6
VEGFA-Site2-on-target	240	-	100	0	0	5	5
VEGFA-Site2-on-target	241	-	100	0	0	6	8
VEGFA-Site2-on-target	242	-	100	0	0	6	10
VEGFA-Site2-on-target	243	-	100	0	0	5	9
VEGFA-Site2-on-target	244	+	100	0	0	6	6
VEGFA-Site2-on-target	245	-	100	0	0	7	10
VEGFA-Site2-on-target	246	-	100	0	0	5	5
VEGFA-Site2-on-target	247	-	100	0	0	8	11
VEGFA-Site2-on-target	248	-	100	0	0	6	6
VEGFA-Site2-on-target	249	+	100	0	0	12	101
VEGFA-Site2-on-target	250	+	100	0	0	8	10
VEGFA-Site2-on-target	251	+	100	0	0	10	12
VEGFA-Site2-on-target	252	-	100	0	0	8	9
VEGFA-Site2-on-target	253	-	100	0	0	6	6
VEGFA-Site2-on-target	254	-	100	0	0	6	8
VEGFA-Site2-on-target	255	-	100	0	0	7	7
VEGFA-Site2-on-target	256	+	100	0	0	8	10
VEGFA-Site2-on-target	257	+	100	0	0	10	15
VEGFA-Site2-on-target	258	-	100	0	0	5	5
VEGFA-Site2-on-target	259	+	100	0	0	9	11
VEGFA-Site2-on-target	260	+	100	0	0	6	10
VEGFA-Site2-on-target	261	+	100	0	0	9	10
VEGFA-Site2-on-target	262	+	100	0	0	6	6
VEGFA-Site2-on-target	263	+	100	0	0	9	11
VEGFA-Site2-on-target	264	+	100	0	0	7	7
VEGFA-Site2-on-target	265	+	100	0	0	6	8
VEGFA-Site2-on-target	266	-	100	0	0	6	8
VEGFA-Site2-on-target	267	-	100	0	0	7	8
VEGFA-Site2-on-target	268	-	100	0	0	5	5
VEGFA-Site2-on-target	269	-	100	0	0	6	6
VEGFA-Site2-on-target	270	-	100	0	0	7	7
VEGFA-Site2-on-target	271	-	100	0	0	6	9
VEGFA-Site2-on-target	272	+	100	0	0	7	8
VEGFA-Site2-on-target	273	-	100	0	0	5	8
VEGFA-Site2-on-target	274	+	100	0	0	9	11
VEGFA-Site2-on-target	275	+	100	0	0	10	11
VEGFA-Site2-on-target	276	-	100	0	0	7	7
VEGFA-Site2-on-target	277	-	100	0	0	10	15
VEGFA-Site2-on-target	278	-	100	0	0	9	12
VEGFA-Site2-on-target	279	-	100	0	0	6	6
VEGFA-Site2-on-target	280	-	100	0	0	9	15
VEGFA-Site2-on-target	281	-	100	0	0	6	6
VEGFA-Site2-on-target	282	-	100	0	0	5	5
VEGFA-Site2-on-target	283	+	100	0	0	5	5
VEGFA-Site2-on-target	284	+	100	0	0	9	13
VEGFA-Site2-on-target	285	-	100	0	0	5	5
VEGFA-Site2-on-target	286	-	100	0	0	6	9
VEGFA-Site2-on-target	287	-	100	0	0	7	10
VEGFA-Site2-on-target	288	-	100	0	0	9	10
VEGFA-Site2-on-target	289	+	100	0	0	7	8
VEGFA-Site2-on-target	290	-	100	0	0	5	10
VEGFA-Site2-on-target	291	-	100	0	0	6	7
VEGFA-Site2-on-target	292	-	100	0	0	6	93
VEGFA-Site2-on-target	293	-	100	0	0	7	16
VEGFA-Site2-on-target	294	+	100	0	0	7	8
VEGFA-Site2-on-target	295	-	100	0	0	6	6
VEGFA-Site2-on-target	296	-	100	0	0	6	6
VEGFA-Site2-on-target	297	+	100	0	0	7	8
VEGFA-Site2-on-target	298	-	100	0	0	4	4
VEGFA-Site2-on-target	299	-	100	0	0	5	9
VEGFA-Site2-on-target	300	-	100	0	0	6	6
VEGFA-Site2-on-target	301	-	100	0	0	8	11
VEGFA-Site2-on-target	302	-	100	0	0	6	6
VEGFA-Site2-on-target	303	+	100	0	0	8	9
VEGFA-Site2-on-target	304	+	100	0	0	8	14
VEGFA-Site2-on-target	305	-	100	0	0	7	8
VEGFA-Site2-on-target	306	-	100	0	0	7	10
VEGFA-Site2-on-target	308	+	100	0	0	6	10
VEGFA-Site2-on-target	309	-	100	0	0	10	11
VEGFA-Site2-on-target	310	-	100	0	0	7	8
VEGFA-Site2-on-target	311	-	100	0	0	7	7
VEGFA-Site2-on-target	312	+	100	0	0	6	12
VEGFA-Site2-on-target	313	+	100	0	0	6	10
VEGFA-Site2-on-target	314	-	100	0	0	7	11
VEGFA-Site2-on-target	315	-	100	0	0	8	10
VEGFA-Site2-on-target	316	-	100	0	0	6	6
VEGFA-Site2-on-target	317	+	100	0	0	5	5
VEGFA-Site2-on-target	318	+	100	0	0	7	7
VEGFA-Site2-on-target	319	+	100	0	0	6	9
VEGFA-Site2-on-target	320	-	100	0	0	5	5
VEGFA-Site2-on-target	321	-	100	0	0	7	9
VEGFA-Site2-on-target	322	-	100	0	0	6	6
VEGFA-Site2-on-target	323	-	100	0	0	6	6
VEGFA-Site2-on-target	324	+	100	0	0	7	8
VEGFA-Site2-on-target	325	-	100	0	0	9	13
VEGFA-Site2-on-target	326	-	100	0	0	6	6
VEGFA-Site2-on-target	327	+	100	0	0	5	5
VEGFA-Site2-on-target	328	-	100	0	0	8	14
VEGFA-Site2-on-target	329	-	100	0	0	3	2
VEGFA-Site2-on-target	330	+	100	0	0	7	7
VEGFA-Site2-on-target	331	+	100	0	0	6	6
VEGFA-Site2-on-target	332	-	100	0	0	5	5
VEGFA-Site2-on-target	333	+	100	0	0	7	8
VEGFA-Site2-on-target	334	-	100	0	0	6	6
VEGFA-Site2-on-target	335	-	100	0	0	8	16
VEGFA-Site2-on-target	336	-	100	0	0	8	11
VEGFA-Site2-on-target	337	-	100	0	0	8	11
VEGFA-Site2-on-target	338	-	100	0	0	8	9
VEGFA-Site2-on-target	339	-	100	0	0	6	6
VEGFA-Site2-on-target	340	-	100	0	0	7	7
VEGFA-Site2-on-target	341	+	100	0	0	7	70
VEGFA-Site2-on-target	342	+	100	0	0	11	18
VEGFA-Site2-on-target	343	-	100	0	0	5	5
VEGFA-Site2-on-target	344	+	100	0	0	6	6
VEGFA-Site2-on-target	345	+	100	0	0	5	9
VEGFA-Site2-on-target	346	-	100	0	0	8	9
VEGFA-Site2-on-target	347	-	100	0	0	8	9
VEGFA-Site2-on-target	348	-	100	0	0	6	10
VEGFA-Site2-on-target	349	+	100	0	0	6	6
VEGFA-Site2-on-target	350	-	100	0	0	6	6
VEGFA-Site2-on-target	351	-	100	0	0	4	4
VEGFA-Site2-on-target	352	-	100	0	0	6	9
VEGFA-Site2-on-target	353	-	100	0	0	6	7
VEGFA-Site2-on-target	354	-	100	0	0	7	9
VEGFA-Site2-on-target	355	-	100	0	0	6	6
VEGFA-Site2-on-target	356	-	100	0	0	6	10
VEGFA-Site2-on-target	357	-	100	0	0	7	10
VEGFA-Site2-on-target	358	+	100	0	0	7	9
VEGFA-Site2-on-target	359	+	100	0	0	6	9
VEGFA-Site2-on-target	360	-	100	0	0	7	67
VEGFA-Site2-on-target	361	-	100	0	0	6	9
VEGFA-Site2-on-target	362	+	100	0	0	7	8
VEGFA-Site2-on-target	363	+	100	0	0	8	11
VEGFA-Site2-on-target	364	+	100	0	0	6	6
VEGFA-Site2-on-target	365	+	100	0	0	8	9
VEGFA-Site2-on-target	366	+	100	0	0	11	55
VEGFA-Site2-on-target	367	+	100	0	0	8	9
VEGFA-Site2-on-target	368	+	100	0	0	9	37
VEGFA-Site2-on-target	369	+	100	0	0	7	10
VEGFA-Site2-on-target	370	-	100	0	0	11	55
VEGFA-Site2-on-target	371	-	100	0	0	9	37
VEGFA-Site2-on-target	372	-	100	0	0	7	9
VEGFA-Site2-on-target	373	-	100	0	0	6	12
VEGFA-Site2-on-target	374	-	100	0	0	6	9
VEGFA-Site2-on-target	375	-	100	0	0	10	12
VEGFA-Site2-on-target	376	-	100	0	0	7	10
VEGFA-Site2-on-target	377	-	100	0	0	7	10
VEGFA-Site2-on-target	378	-	100	0	0	8	10
VEGFA-Site2-on-target	379	+	100	0	0	7	9
VEGFA-Site2-on-target	380	+	100	0	0	6	7
VEGFA-Site2-on-target	381	-	100	0	0	8	10
VEGFA-Site2-on-target	382	-	100	0	0	7	9
VEGFA-Site2-on-target	383	+	100	0	0	6	7
VEGFA-Site2-on-target	384	+	100	0	0	6	10
VEGFA-Site2-on-target	385	+	100	0	0	9	10
VEGFA-Site2-on-target	386	+	100	0	0	7	9
VEGFA-Site2-on-target	387	+	100	0	0	7	10
VEGFA-Site2-on-target	388	+	100	0	0	7	9
VEGFA-Site2-on-target	389	-	100	0	0	9	10
VEGFA-Site2-on-target	390	+	100	0	0	6	9
VEGFA-Site2-on-target	391	+	100	0	0	6	7
VEGFA-Site2-on-target	392	-	100	0	0	6	7
VEGFA-Site2-on-target	393	-	100	0	0	6	15
VEGFA-Site2-on-target	394	-	100	0	0	8	11
VEGFA-Site2-on-target	395	-	100	0	0	7	9
VEGFA-Site2-on-target	396	+	100	0	0	7	7
VEGFA-Site2-on-target	397	+	100	0	0	6	6
VEGFA-Site2-on-target	398	-	100	0	0	7	7
VEGFA-Site2-on-target	399	+	100	0	0	7	59
VEGFA-Site2-on-target	400	-	100	0	0	8	11
VEGFA-Site2-on-target	401	+	100	0	0	6	10
VEGFA-Site2-on-target	402	+	100	0	0	8	11
VEGFA-Site2-on-target	403	+	100	0	0	7	7
VEGFA-Site2-on-target	404	+	100	0	0	8	11
VEGFA-Site2-on-target	405	-	100	0	0	8	11
VEGFA-Site2-on-target	406	+	100	0	0	6	8
VEGFA-Site2-on-target	407	-	100	0	0	7	11
VEGFA-Site2-on-target	408	-	100	0	0	7	9
VEGFA-Site2-on-target	409	-	100	0	0	8	10
VEGFA-Site2-on-target	410	+	100	0	0	8	11
VEGFA-Site2-on-target	411	+	100	0	0	6	6
VEGFA-Site2-on-target	412	-	100	0	0	9	12
VEGFA-Site2-on-target	413	+	100	0	0	8	10
VEGFA-Site2-on-target	414	-	100	0	0	7	7
VEGFA-Site2-on-target	415	-	100	0	0	8	9
VEGFA-Site2-on-target	416	-	100	0	0	6	8
VEGFA-Site2-on-target	417	-	100	0	0	8	12
VEGFA-Site2-on-target	418	-	100	0	0	9	14
VEGFA-Site2-on-target	419	-	100	0	0	6	9
VEGFA-Site2-on-target	420	-	100	0	0	8	10
VEGFA-Site2-on-target	421	-	100	0	0	9	11
VEGFA-Site2-on-target	422	-	100	0	0	8	11
VEGFA-Site2-on-target	423	-	100	0	0	8	9
VEGFA-Site2-on-target	424	-	100	0	0	7	13
VEGFA-Site2-on-target	425	-	100	0	0	7	8
VEGFA-Site2-on-target	426	+	100	0	0	10	11
VEGFA-Site2-on-target	427	-	100	0	0	8	11
VEGFA-Site2-on-target	428	-	100	0	0	8	13
VEGFA-Site2-on-target	429	+	100	0	0	7	9
VEGFA-Site2-on-target	430	+	100	0	0	7	9
VEGFA-Site2-on-target	431	+	100	0	0	6	10
VEGFA-Site2-on-target	432	+	100	0	0	7	12
VEGFA-Site2-on-target	433	-	100	0	0	6	10
VEGFA-Site2-on-target	434	-	100	0	0	7	10
VEGFA-Site2-on-target	435	-	100	0	0	7	7
VEGFA-Site2-on-target	436	-	100	0	0	7	8
VEGFA-Site2-on-target	437	-	100	0	0	7	12
VEGFA-Site2-on-target	438	-	100	0	0	7	11
VEGFA-Site2-on-target	439	-	100	0	0	6	6
VEGFA-Site2-on-target	440	-	100	0	0	5	5
VEGFA-Site2-on-target	441	-	100	0	0	12	18
VEGFA-Site2-on-target	442	-	100	0	0	6	9
VEGFA-Site2-on-target	443	-	100	0	0	6	6
VEGFA-Site2-on-target	444	+	100	0	0	7	8
VEGFA-Site2-on-target	445	+	100	0	0	9	10
VEGFA-Site2-on-target	446	+	100	0	0	7	9
VEGFA-Site2-on-target	447	-	100	0	0	8	10
VEGFA-Site2-on-target	448	-	100	0	0	8	9
VEGFA-Site2-on-target	449	+	100	0	0	7	10
VEGFA-Site2-on-target	450	+	100	0	0	6	6
VEGFA-Site2-on-target	451	+	100	0	0	7	9
VEGFA-Site2-on-target	452	-	100	0	0	7	9
VEGFA-Site2-on-target	453	-	100	0	0	5	8
VEGFA-Site2-on-target	454	-	100	0	0	7	9
VEGFA-Site2-on-target	455	-	100	0	0	8	10
VEGFA-Site2-on-target	456	+	100	0	0	5	7
VEGFA-Site2-on-target	457	-	100	0	0	8	9
VEGFA-Site2-on-target	458	-	100	0	0	7	11
VEGFA-Site2-on-target	459	-	100	0	0	5	7
VEGFA-Site2-on-target	460	-	100	0	0	7	10
VEGFA-Site2-on-target	461	-	100	0	0	11	17
VEGFA-Site2-on-target	462	+	100	0	0	6	6
VEGFA-Site2-on-target	463	+	100	0	0	7	8
VEGFA-Site2-on-target	464	-	100	0	0	7	11
VEGFA-Site2-on-target	465	-	100	0	0	11	17
VEGFA-Site2-on-target	466	-	100	0	0	7	9
VEGFA-Site2-on-target	467	+	100	0	0	6	9
VEGFA-Site2-on-target	468	-	100	0	0	5	9
VEGFA-Site2-on-target	469	-	100	0	0	7	16
VEGFA-Site2-on-target	471	+	100	0	0	5	6
VEGFA-Site2-on-target	472	-	100	0	0	7	9
VEGFA-Site2-on-target	473	+	100	0	0	7	9
VEGFA-Site2-on-target	474	+	100	0	0	7	8
VEGFA-Site2-on-target	475	-	100	0	0	7	8
VEGFA-Site2-on-target	476	-	100	0	0	5	6
VEGFA-Site2-on-target	477	+	100	0	0	6	10
VEGFA-Site2-on-target	478	-	100	0	0	6	10
VEGFA-Site2-on-target	479	-	100	0	0	8	10
VEGFA-Site2-on-target	480	-	100	0	0	8	10
VEGFA-Site2-on-target	481	+	100	0	0	7	8
VEGFA-Site2-on-target	482	+	100	0	0	8	10
VEGFA-Site2-on-target	483	+	100	0	0	7	9
VEGFA-Site2-on-target	484	+	100	0	0	7	8
VEGFA-Site2-on-target	485	-	100	0	0	8	11
VEGFA-Site2-on-target	486	-	100	0	0	8	10
VEGFA-Site2-on-target	487	-	100	0	0	6	8
VEGFA-Site2-on-target	488	-	100	0	0	6	8
VEGFA-Site2-on-target	489	-	100	0	0	7	10
VEGFA-Site2-on-target	490	-	100	0	0	8	16
VEGFA-Site2-on-target	491	-	100	0	0	6	8
VEGFA-Site2-on-target	492	-	100	0	0	6	10
VEGFA-Site2-on-target	493	-	100	0	0	6	10
VEGFA-Site2-on-target	494	+	100	0	0	6	7
VEGFA-Site2-on-target	495	-	100	0	0	6	9
VEGFA-Site2-on-target	496	+	100	0	0	6	8
VEGFA-Site2-on-target	497	-	100	0	0	7	9
VEGFA-Site2-on-target	498	+	100	0	0	8	11
VEGFA-Site2-on-target	499	+	100	0	0	6	7
VEGFA-Site2-on-target	500	+	100	0	0	7	7
VEGFA-Site2-on-target	501	+	100	0	0	8	10
VEGFA-Site2-on-target	502	+	100	0	0	5	5
VEGFA-Site2-on-target	503	-	100	0	0	7	8
VEGFA-Site2-on-target	504	+	100	0	0	7	8
VEGFA-Site2-on-target	505	-	100	0	0	6	6
VEGFA-Site2-on-target	506	-	100	0	0	6	6
VEGFA-Site2-on-target	507	+	100	0	0	6	7
VEGFA-Site2-on-target	508	+	100	0	0	7	9
VEGFA-Site2-on-target	509	-	100	0	0	11	18
VEGFA-Site2-on-target	510	-	100	0	0	7	10
VEGFA-Site2-on-target	511	-	100	0	0	7	8
VEGFA-Site2-on-target	512	+	100	0	0	7	9
VEGFA-Site2-on-target	513	+	100	0	0	6	8
VEGFA-Site2-on-target	514	+	100	0	0	6	6
VEGFA-Site2-on-target	515	-	100	0	0	8	11
VEGFA-Site2-on-target	516	-	100	0	0	8	9
VEGFA-Site2-on-target	517	-	100	0	0	5	5
VEGFA-Site2-on-target	518	-	100	0	0	10	14
VEGFA-Site2-on-target	519	-	100	0	0	9	11
VEGFA-Site2-on-target	520	-	100	0	0	7	9
VEGFA-Site2-on-target	521	-	100	0	0	10	11
VEGFA-Site2-on-target	522	-	100	0	0	7	9
VEGFA-Site2-on-target	523	-	100	0	0	7	7
VEGFA-Site2-on-target	524	-	100	0	0	6	6
VEGFA-Site2-on-target	525	-	100	0	0	9	11
VEGFA-Site2-on-target	526	-	100	0	0	7	8
VEGFA-Site2-on-target	527	-	100	0	0	7	9
VEGFA-Site2-on-target	528	-	100	0	0	9	10
VEGFA-Site2-on-target	529	-	100	0	0	7	9
VEGFA-Site2-on-target	530	-	100	0	0	7	8
VEGFA-Site2-on-target	531	-	100	0	0	5	5
VEGFA-Site2-on-target	532	-	100	0	0	5	5
VEGFA-Site2-on-target	533	-	100	0	0	6	6
VEGFA-Site2-on-target	534	-	100	0	0	6	6
VEGFA-Site2-on-target	535	-	100	0	0	6	6
VEGFA-Site2-on-target	536	-	100	0	0	6	6
VEGFA-Site2-on-target	537	-	100	0	0	5	4
VEGFA-Site2-on-target	538	-	100	0	0	3	2
VEGFA-Site2-on-target	539	-	100	0	0	3	2
VEGFA-Site2-on-target	540	-	100	0	0	3	2
VEGFA-Site2-on-target	541	-	100	0	0	3	2
VEGFA-Site2-on-target	542	-	100	0	0	2	1
VEGFA-Site2-on-target	566	-	100	0	0	1	0
VEGFA-Site2-on-target	613	+	100	0	0	1	0
VEGFA-Site2-on-target	614	-	100	0	0	1	0
VEGFA-Site2-pRBS-1	1	+	100	0	0	1	0
VEGFA-Site2-pRBS-1	1	+	100	0	0	1	0
VEGFA-Site2-pRBS-1	8	+	100	0	0	2	2
VEGFA-Site2-pRBS-1	8	+	100	0	0	2	2
VEGFA-Site2-pRBS-1	29	+	100	0	0	10	12
VEGFA-Site2-pRBS-1	30	+	100	0	0	6	8
VEGFA-Site2-pRBS-1	31	+	100	0	0	8	8
VEGFA-Site2-pRBS-1	32	+	100	0	0	2	8
VEGFA-Site2-pRBS-1	33	-	100	0	0	8	11
VEGFA-Site2-pRBS-1	34	-	100	0	0	7	7
VEGFA-Site2-pRBS-1	35	-	100	0	0	5	7
VEGFA-Site2-pRBS-1	36	-	100	0	0	3	3
VEGFA-Site2-pRBS-1	37	+	100	0	0	2	1
VEGFA-Site2-pRBS-1	38	-	100	0	0	1	0
VEGFA-Site2-pRBS-1	39	+	100	0	0	7	7
VEGFA-Site2-pRBS-1	40	-	100	0	0	3	10
VEGFA-Site2-pRBS-1	41	-	100	0	0	4	11
VEGFA-Site2-pRBS-1	42	+	100	0	0	9	9
VEGFA-Site2-pRBS-1	43	+	100	0	0	2	3
VEGFA-Site2-pRBS-1	44	-	100	0	0	9	9
VEGFA-Site2-pRBS-1	45	-	100	0	0	3	6
VEGFA-Site2-pRBS-1	46	-	100	0	0	2	1
VEGFA-Site2-pRBS-1	47	-	100	0	0	1	0
VEGFA-Site2-pRBS-1	48	+	100	0	0	3	5
VEGFA-Site2-pRBS-1	49	-	100	0	0	3	5
VEGFA-Site2-pRBS-1	50	-	100	0	0	3	11
VEGFA-Site2-pRBS-1	51	-	100	0	0	3	7
VEGFA-Site2-pRBS-1	52	+	100	0	0	10	36
VEGFA-Site2-pRBS-1	53	+	100	0	0	4	9
VEGFA-Site2-pRBS-1	54	+	100	0	0	8	10
VEGFA-Site2-pRBS-1	55	+	100	0	0	6	6
VEGFA-Site2-pRBS-1	56	-	100	0	0	8	9
VEGFA-Site2-pRBS-1	57	+	100	0	0	6	7
VEGFA-Site2-pRBS-1	58	+	100	0	0	11	12
VEGFA-Site2-pRBS-1	59	+	100	4	9	0	0
VEGFA-Site2-pRBS-1	60	-	100	0	0	4	9
VEGFA-Site2-pRBS-1	61	+	100	0	0	8	9
VEGFA-Site2-pRBS-1	62	-	100	0	0	6	8
VEGFA-Site2-pRBS-1	63	-	100	0	0	8	9
VEGFA-Site2-pRBS-1	64	+	100	0	0	3	9
VEGFA-Site2-pRBS-1	65	-	100	0	0	6	6
VEGFA-Site2-pRBS-1	66	-	100	0	0	12	23
VEGFA-Site2-pRBS-1	67	+	100	0	0	5	6
VEGFA-Site2-pRBS-1	68	+	100	0	0	3	10
VEGFA-Site2-pRBS-1	69	-	100	0	0	3	3
VEGFA-Site2-pRBS-1	70	+	100	0	0	2	3
VEGFA-Site2-pRBS-1	71	-	100	0	0	14	51
VEGFA-Site2-pRBS-1	72	-	100	0	0	2	5
VEGFA-Site2-pRBS-1	73	+	100	0	0	4	9
VEGFA-Site2-pRBS-1	74	+	100	0	0	10	17
VEGFA-Site2-pRBS-1	75	+	100	0	0	10	45
VEGFA-Site2-pRBS-1	76	+	100	0	0	4	8
VEGFA-Site2-pRBS-1	77	-	100	0	0	10	12
VEGFA-Site2-pRBS-1	78	-	100	0	0	4	4
VEGFA-Site2-pRBS-1	79	-	100	0	0	22	83
VEGFA-Site2-pRBS-1	80	-	100	0	0	10	17
VEGFA-Site2-pRBS-1	81	+	100	0	0	5	37
VEGFA-Site2-pRBS-1	84	-	100	0	0	4	29
VEGFA-Site2-pRBS-1	85	+	100	0	0	4	9
VEGFA-Site2-pRBS-1	86	+	100	0	0	3	5
VEGFA-Site2-pRBS-1	87	-	100	0	0	11	12
VEGFA-Site2-pRBS-1	88	+	100	0	0	8	8
VEGFA-Site2-pRBS-1	89	+	100	0	0	2	8
VEGFA-Site2-pRBS-1	91	+	100	0	0	10	10
VEGFA-Site2-pRBS-1	92	+	100	0	0	7	7
VEGFA-Site2-pRBS-1	93	-	100	0	0	2	8
VEGFA-Site2-pRBS-1	94	+	100	0	0	8	43
VEGFA-Site2-pRBS-1	95	-	100	0	0	10	10
VEGFA-Site2-pRBS-1	96	-	100	0	0	5	16
VEGFA-Site2-pRBS-1	98	-	100	0	0	6	7
VEGFA-Site2-pRBS-1	99	+	100	0	0	5	17
VEGFA-Site2-pRBS-1	100	+	100	0	0	5	8
